Date,Name,CashBuilder,LowerOffer,HigherOffer,ChosenOffer,isHome,LadderDifference
01/10/2012,Liz,3000.0,-3000.0,41000.0,-3000.0,False,-3
02/10/2012,Melinda,5000.0,2000.0,25000.0,5000.0,True,2
02/10/2012,James,3000.0,1000.0,25000.0,3000.0,True,6
02/10/2012,Michael,5000.0,1000.0,32000.0,5000.0,False,-4
02/10/2012,Matt,7000.0,-2000.0,57000.0,7000.0,False,-3
03/10/2012,Michael,8000.0,1000.0,25000.0,8000.0,True,2
03/10/2012,Kate,4000.0,0.0,25000.0,4000.0,False,-3
03/10/2012,Adrian,7000.0,1000.0,30000.0,1000.0,True,3
03/10/2012,Sophie,3000.0,-6000.0,51000.0,-6000.0,True,4
04/10/2012,Brian,5000.0,1000.0,20000.0,5000.0,True,1
04/10/2012,Chris,2000.0,2.0,20000.0,20000.0,False,-3
04/10/2012,Natalie,6000.0,1000.0,30000.0,1000.0,True,6
04/10/2012,Michelle,7000.0,-1000.0,39000.0,7000.0,True,4
05/10/2012,John,5000.0,1000.0,20000.0,5000.0,True,2
05/10/2012,Claire,6000.0,1000.0,25000.0,25000.0,False,-5
05/10/2012,Holly,3000.0,-1000.0,25000.0,25000.0,False,-1
05/10/2012,Andy,8000.0,1000.0,35000.0,8000.0,False,-1
08/10/2012,Laura,4000.0,1000.0,20000.0,4000.0,False,-3
08/10/2012,Jas,6000.0,2000.0,30000.0,6000.0,True,3
08/10/2012,Jane,5000.0,1000.0,30000.0,5000.0,True,1
08/10/2012,Ian,6000.0,-2000.0,49000.0,-2000.0,True,3
09/10/2012,Nicki,6000.0,1000.0,25000.0,6000.0,True,2
09/10/2012,Linda,5000.0,1000.0,25000.0,5000.0,True,2
09/10/2012,Jon,5000.0,1000.0,34000.0,5000.0,False,-4
09/10/2012,Andy,2000.0,-2000.0,34000.0,34000.0,False,-2
10/10/2012,Sally,3000.0,300.0,18000.0,3000.0,False,-5
10/10/2012,Brian,7000.0,2000.0,30000.0,30000.0,True,1
10/10/2012,Joanna,1000.0,-5000.0,20000.0,-5000.0,False,-3
10/10/2012,Jill,4000.0,-10000.0,20000.0,4000.0,False,-4
11/10/2012,Nick,8000.0,2000.0,25000.0,8000.0,True,1
11/10/2012,Caroline,6000.0,1000.0,25000.0,6000.0,True,2
11/10/2012,Linda,4000.0,-2000.0,26000.0,4000.0,True,5
11/10/2012,John,3000.0,-2000.0,32000.0,-2000.0,True,2
12/10/2012,Clare,4000.0,1000.0,20000.0,4000.0,True,2
12/10/2012,Roger,4000.0,1000.0,20000.0,4000.0,False,-3
12/10/2012,Sue,5000.0,1000.0,35000.0,5000.0,False,-3
12/10/2012,Darren,2000.0,1000.0,36000.0,2000.0,False,-1
15/10/2012,David,4000.0,1000.0,20000.0,4000.0,False,-3
15/10/2012,Maggie,6000.0,2000.0,30000.0,6000.0,False,-1
15/10/2012,Katie,3000.0,50.0,30000.0,30000.0,False,-4
15/10/2012,Laure,6000.0,2000.0,40000.0,6000.0,False,-2
16/10/2012,Glyn,9000.0,2000.0,30000.0,9000.0,True,1
16/10/2012,Jamie,9000.0,2000.0,30000.0,9000.0,True,2
16/10/2012,Frankie,6000.0,1000.0,20000.0,6000.0,True,3
16/10/2012,Carl,5000.0,-4000.0,26000.0,-4000.0,True,3
18/10/2012,Andy,5000.0,1000.0,25000.0,5000.0,True,5
18/10/2012,Justin,2000.0,1.0,25000.0,25000.0,True,1
18/10/2012,Lindsey,2000.0,-4000.0,40000.0,-4000.0,True,3
18/10/2012,Laurie,5000.0,-6000.0,54000.0,5000.0,True,1
19/10/2012,Siobhan,6000.0,2000.0,30000.0,6000.0,True,1
19/10/2012,Dave,6000.0,1000.0,40000.0,40000.0,False,-2
19/10/2012,Will,3000.0,300.0,30000.0,300.0,True,1
19/10/2012,Susie,4000.0,-300.0,53700.0,53700.0,False,-6
22/10/2012,David,5000.0,1000.0,20000.0,5000.0,False,-1
22/10/2012,Dan,5000.0,1000.0,30000.0,1000.0,True,3
22/10/2012,Janet,3000.0,300.0,40000.0,3000.0,True,2
22/10/2012,Matt,2000.0,-1000.0,41000.0,2000.0,False,-4
23/10/2012,Bob,5000.0,1000.0,25000.0,25000.0,False,-3
23/10/2012,Linda,5000.0,1000.0,30000.0,5000.0,True,3
23/10/2012,Louise,5000.0,2000.0,30000.0,5000.0,True,1
23/10/2012,Steven,3000.0,-1000.0,35000.0,3000.0,True,2
24/10/2012,Sean,3000.0,1000.0,20000.0,20000.0,False,-4
24/10/2012,Janet,4000.0,1000.0,25000.0,4000.0,True,1
24/10/2012,Nick,5000.0,2000.0,35000.0,35000.0,False,-2
24/10/2012,Tracey,3000.0,1000.0,36000.0,1000.0,True,1
25/10/2012,Debbie,7000.0,2000.0,25000.0,7000.0,True,2
25/10/2012,Nigel,5000.0,999.0,25000.0,5000.0,False,-2
25/10/2012,Barrie,4000.0,1000.0,35000.0,4000.0,True,6
25/10/2012,Elicia,5000.0,-2000.0,49000.0,49000.0,False,-4
26/10/2012,Mike,3000.0,3.0,15000.0,3000.0,False,-1
26/10/2012,Paul,10000.0,2000.0,28000.0,10000.0,True,2
26/10/2012,Martin,4000.0,1000.0,20000.0,4000.0,True,3
26/10/2012,Ruth,3000.0,-2000.0,30000.0,3000.0,True,1
30/03/2013,Amanda,2000.0,200.0,15000.0,200.0,False,-2
30/03/2013,Chris,5000.0,1000.0,25000.0,25000.0,True,1
30/03/2013,Wayne,5000.0,-5000.0,35000.0,5000.0,True,3
30/03/2013,Leah,2000.0,-6000.0,45000.0,2000.0,False,-1
29/10/2012,John,7000.0,2000.0,25000.0,7000.0,True,1
29/10/2012,Mike,7000.0,2000.0,35000.0,7000.0,True,2
29/10/2012,Veronica,4000.0,1000.0,35000.0,4000.0,False,-5
29/10/2012,Kiera-Marie,2000.0,-2000.0,46000.0,-2000.0,False,-2
30/10/2012,Steve,4000.0,1000.0,20000.0,4000.0,False,-3
30/10/2012,Una,6000.0,1000.0,30000.0,30000.0,True,2
30/10/2012,Mike,5000.0,-5000.0,40000.0,5000.0,True,3
30/10/2012,Mel,2000.0,-2000.0,55000.0,2000.0,True,4
31/10/2012,Bill,5000.0,1000.0,20000.0,5000.0,True,3
31/10/2012,Robert,7000.0,2000.0,30000.0,7000.0,True,4
31/10/2012,Peggy,7000.0,2000.0,30000.0,7000.0,True,2
31/10/2012,Dan,5000.0,-3000.0,21000.0,5000.0,False,-4
01/11/2012,Dan,5000.0,1000.0,20000.0,5000.0,True,4
01/11/2012,Clare,9000.0,3000.0,35000.0,9000.0,False,-1
01/11/2012,Ash,5000.0,1000.0,35000.0,35000.0,True,1
01/11/2012,Shellie,4000.0,-4000.0,40000.0,40000.0,False,-4
02/11/2012,Gary,5000.0,1000.0,20000.0,5000.0,True,1
02/11/2012,Jan,4000.0,1000.0,35000.0,4000.0,False,-3
02/11/2012,Julie,5000.0,1000.0,35000.0,35000.0,False,-4
02/11/2012,Matt,2000.0,-1000.0,35000.0,2000.0,False,-3
05/11/2012,Martin,7000.0,1000.0,28000.0,7000.0,True,1
05/11/2012,Jamie,4000.0,500.0,30000.0,500.0,True,2
05/11/2012,Teresa,3000.0,-1000.0,30000.0,3000.0,False,-2
05/11/2012,Fiona,6000.0,-2000.0,37500.0,37500.0,True,5
06/11/2012,Sean,9000.0,2000.0,25000.0,9000.0,False,-2
06/11/2012,Rose,2000.0,200.0,20000.0,2000.0,False,-2
06/11/2012,Laura,7000.0,1000.0,30000.0,7000.0,True,5
06/11/2012,Mark,5000.0,-1000.0,33000.0,5000.0,True,4
07/11/2012,Barrie,6000.0,1000.0,25000.0,25000.0,False,-3
07/11/2012,Joan,2000.0,200.0,20000.0,2000.0,True,1
07/11/2012,Tom,5000.0,2000.0,30000.0,5000.0,False,-2
07/11/2012,Sara-Louise,2000.0,1000.0,48000.0,1000.0,False,-1
08/11/2012,Phil,6000.0,1000.0,20000.0,6000.0,False,-3
08/11/2012,Terry,6000.0,1000.0,30000.0,6000.0,False,-3
08/11/2012,Emily,4000.0,1000.0,35000.0,1000.0,True,4
08/11/2012,Debra,2000.0,1000.0,50000.0,1000.0,True,3
09/11/2012,Shell,4000.0,1000.0,20000.0,4000.0,False,-2
09/11/2012,Jeff,4000.0,1000.0,20000.0,1000.0,True,5
09/11/2012,Ann,4000.0,1000.0,29000.0,1000.0,True,1
09/11/2012,Darren,7000.0,-500.0,34000.0,7000.0,True,3
12/11/2012,Marina,8000.0,2000.0,30000.0,30000.0,True,2
12/11/2012,David,5000.0,-2000.0,25000.0,5000.0,False,-1
12/11/2012,Lou,4000.0,-3000.0,25000.0,4000.0,True,2
12/11/2012,Chris,4000.0,-4000.0,26000.0,-4000.0,False,-4
13/11/2012,Helen,6000.0,1000.0,20000.0,6000.0,True,4
13/11/2012,Charlie,9000.0,2000.0,35000.0,9000.0,True,1
13/11/2012,Vera,3000.0,1000.0,20000.0,3000.0,False,-2
13/11/2012,Khakan,3000.0,-3000.0,30000.0,3000.0,False,-2
14/11/2012,Sandra,3000.0,500.0,15000.0,3000.0,False,-2
14/11/2012,Paul,8000.0,2000.0,30000.0,8000.0,True,2
14/11/2012,Shing,7000.0,1000.0,30000.0,7000.0,True,4
14/11/2012,Claire,6000.0,-3000.0,30000.0,6000.0,False,-5
15/11/2012,Gordon,7000.0,2000.0,30000.0,7000.0,True,3
15/11/2012,Caroline,7000.0,2000.0,35000.0,7000.0,True,3
15/11/2012,Katy,3000.0,-2000.0,40000.0,40000.0,False,-5
15/11/2012,Steve,7000.0,-2000.0,46000.0,7000.0,True,2
16/11/2012,Wayne,4000.0,1000.0,20000.0,20000.0,True,2
16/11/2012,Andrew,8000.0,2000.0,30000.0,30000.0,False,-6
16/11/2012,Lynette,5000.0,-2000.0,25000.0,5000.0,False,-5
16/11/2012,Lucy,4000.0,-1000.0,30000.0,4000.0,False,-5
19/11/2012,Joe,6000.0,1000.0,20000.0,6000.0,True,2
19/11/2012,Viv,4000.0,1000.0,20000.0,4000.0,False,-2
19/11/2012,Donna,5000.0,2000.0,25000.0,5000.0,True,3
19/11/2012,Mitch,4000.0,-2000.0,34000.0,34000.0,True,2
20/11/2012,Gerard,7000.0,2000.0,30000.0,7000.0,True,3
20/11/2012,Ann,5000.0,1000.0,20000.0,5000.0,True,3
20/11/2012,Donna,3000.0,-1000.0,28000.0,3000.0,False,-3
20/11/2012,Sian,2000.0,1.0,48000.0,1.0,True,3
21/11/2012,Richard,6000.0,1000.0,20000.0,6000.0,True,4
21/11/2012,David,6000.0,1000.0,25000.0,6000.0,False,-3
21/11/2012,Natalie,1000.0,25.0,25000.0,1000.0,True,1
21/11/2012,Carol,6000.0,-1000.0,38000.0,6000.0,False,-1
22/11/2012,Peter,9000.0,2000.0,30000.0,9000.0,False,-1
22/11/2012,Iain,7000.0,1000.0,30000.0,7000.0,True,2
22/11/2012,Robyn,4000.0,400.0,40000.0,40000.0,False,-5
22/11/2012,Linda,3000.0,-1000.0,53000.0,3000.0,True,1
23/11/2012,Craig,1000.0,1.0,5000.0,1000.0,False,-4
23/11/2012,Charles,8000.0,2000.0,30000.0,8000.0,False,-2
23/11/2012,Sarah,4000.0,1000.0,20000.0,4000.0,False,-4
23/11/2012,Lisa,4000.0,1000.0,25000.0,4000.0,False,-5
26/11/2012,Suzanne,4000.0,1000.0,16000.0,4000.0,True,3
26/11/2012,Alex,5000.0,1000.0,25000.0,25000.0,True,3
26/11/2012,James,7000.0,-1000.0,30000.0,7000.0,False,-4
26/11/2012,Myra,3000.0,-2000.0,21000.0,3000.0,True,3
27/11/2012,Lewis,6000.0,2000.0,24000.0,6000.0,False,-1
27/11/2012,Sue,5000.0,2000.0,30000.0,5000.0,True,2
27/11/2012,Stuart,2000.0,0.0,25000.0,2000.0,False,-2
27/11/2012,Dawn,7000.0,1000.0,55000.0,7000.0,True,2
28/11/2012,Neil,7000.0,1000.0,21000.0,7000.0,True,1
28/11/2012,Nick,6000.0,1000.0,25000.0,6000.0,True,1
28/11/2012,Gill,5000.0,1000.0,35000.0,5000.0,False,-1
28/11/2012,Lou,4000.0,-1000.0,37000.0,4000.0,False,-3
29/11/2012,Aidan,5000.0,1000.0,20000.0,5000.0,True,2
29/11/2012,Jono,4000.0,400.0,30000.0,4000.0,True,3
29/11/2012,Megan,5000.0,-1000.0,40000.0,5000.0,True,2
29/11/2012,Mary,4000.0,-2000.0,46000.0,4000.0,False,-3
30/11/2012,Dave,7000.0,2000.0,25000.0,7000.0,False,-1
30/11/2012,Sandra,4000.0,1000.0,30000.0,4000.0,False,-5
30/11/2012,Charlie,6000.0,25.0,40000.0,6000.0,True,3
30/11/2012,Jo,7000.0,2000.0,54000.0,7000.0,False,-5
03/12/2012,Beverley,6000.0,1000.0,22000.0,6000.0,False,-2
03/12/2012,David,3000.0,300.0,20000.0,20000.0,False,-3
03/12/2012,Adelle,1000.0,100.0,30000.0,1000.0,False,-2
03/12/2012,Brenda,5000.0,1000.0,35000.0,35000.0,True,3
04/12/2012,Malcolm,5000.0,1000.0,20000.0,5000.0,True,1
04/12/2012,Joanne,5000.0,1000.0,20000.0,5000.0,False,-2
04/12/2012,Chris,3000.0,747.0,25000.0,25000.0,False,-5
04/12/2012,Andrena,1000.0,500.0,35000.0,500.0,False,-3
05/12/2012,Tina,6000.0,2000.0,20000.0,6000.0,True,2
05/12/2012,Paul,8000.0,2000.0,30000.0,8000.0,True,2
05/12/2012,Laura,2000.0,-2000.0,30000.0,2000.0,True,2
05/12/2012,Brian,7000.0,-4000.0,32000.0,7000.0,True,2
06/12/2012,Mark,2000.0,200.0,15000.0,15000.0,False,-6
06/12/2012,Elaine,6000.0,2000.0,30000.0,6000.0,True,3
06/12/2012,Kate,5000.0,-1000.0,35000.0,5000.0,False,-4
06/12/2012,Ryan,2000.0,200.0,44000.0,200.0,True,1
07/12/2012,Mike,5000.0,1000.0,20000.0,5000.0,True,4
07/12/2012,Annette,5000.0,1000.0,25000.0,5000.0,False,-4
07/12/2012,Deborah,6000.0,1000.0,35000.0,1000.0,True,3
07/12/2012,Roy,1000.0,-2000.0,39000.0,39000.0,False,-2
10/12/2012,Robin,6000.0,0.0,40000.0,40000.0,True,4
10/12/2012,Kate,4000.0,-4000.0,40000.0,4000.0,True,2
10/12/2012,Neil,3000.0,-10000.0,60000.0,3000.0,True,4
10/12/2012,Sue,3000.0,-7000.0,53000.0,-7000.0,False,-2
11/12/2012,Carol,4000.0,1000.0,16000.0,4000.0,True,1
11/12/2012,Ian,6000.0,1000.0,30000.0,6000.0,True,3
11/12/2012,James,7000.0,2000.0,40000.0,7000.0,True,2
11/12/2012,Nicki,5000.0,-2000.0,43000.0,5000.0,True,1
12/12/2012,Paul,8000.0,2000.0,25000.0,8000.0,False,-5
12/12/2012,Lauri,8000.0,2000.0,25000.0,25000.0,True,1
12/12/2012,Daniel,4000.0,400.0,20000.0,4000.0,True,2
12/12/2012,Doreen,4000.0,-2000.0,31000.0,-2000.0,True,3
13/12/2012,Leslie,4000.0,1000.0,18000.0,4000.0,False,-1
13/12/2012,Pauline,4000.0,1000.0,22000.0,4000.0,True,1
13/12/2012,Charlie,4000.0,-1000.0,30000.0,4000.0,False,-1
13/12/2012,Nick,10000.0,-2000.0,46000.0,10000.0,True,1
14/12/2012,Dave,8000.0,2000.0,25000.0,25000.0,False,-1
14/12/2012,Helen,5000.0,1000.0,20000.0,5000.0,True,1
14/12/2012,Tracy,6000.0,1000.0,30000.0,6000.0,False,-3
14/12/2012,Fraser,5000.0,2000.0,35000.0,5000.0,False,-3
17/12/2012,Diane,3000.0,1000.0,15000.0,3000.0,True,1
17/12/2012,Charles,5000.0,1000.0,25000.0,5000.0,True,3
17/12/2012,Ria,2000.0,-2000.0,25000.0,-2000.0,False,-1
17/12/2012,Warren,5000.0,-3000.0,31000.0,31000.0,False,-1
18/12/2012,Dom,3000.0,1000.0,20000.0,3000.0,True,1
18/12/2012,Peter,5000.0,1000.0,25000.0,5000.0,True,3
18/12/2012,Jenni,3000.0,-2000.0,30000.0,3000.0,True,2
18/12/2012,Marcus,7000.0,-3000.0,49000.0,7000.0,False,-4
19/12/2012,Arthur,4000.0,1000.0,18000.0,4000.0,True,3
19/12/2012,Laura,3000.0,1000.0,20000.0,3000.0,False,-2
19/12/2012,George,6000.0,2000.0,25000.0,6000.0,True,2
19/12/2012,James,2000.0,-1000.0,25000.0,-1000.0,True,2
20/12/2012,Margaret,6000.0,1000.0,25000.0,6000.0,True,3
20/12/2012,Niall,7000.0,2000.0,30000.0,30000.0,False,-6
20/12/2012,Dave,6000.0,1000.0,30000.0,6000.0,True,1
20/12/2012,Carol,3000.0,-3000.0,48000.0,-3000.0,True,3
02/01/2013,Dave,8000.0,2000.0,25000.0,25000.0,True,2
02/01/2013,Archie,2000.0,-2000.0,25000.0,2000.0,True,2
02/01/2013,Angela,7000.0,-2000.0,27000.0,7000.0,True,2
02/01/2013,Karen,5000.0,-2000.0,34000.0,5000.0,True,1
03/01/2013,Derek,7000.0,1000.0,25000.0,7000.0,False,-4
03/01/2013,Chris,6000.0,1000.0,30000.0,6000.0,False,-3
03/01/2013,Stella,4000.0,999.0,40000.0,4000.0,False,-3
03/01/2013,Lee,2000.0,1.0,50000.0,50000.0,False,-6
04/01/2013,Ali,6000.0,1000.0,20000.0,6000.0,True,2
04/01/2013,Steve,4000.0,1000.0,25000.0,4000.0,True,3
04/01/2013,Scott,5000.0,-2000.0,30000.0,5000.0,True,1
04/01/2013,Rebecca,4000.0,-5000.0,45000.0,4000.0,False,-2
07/01/2013,Glen,3000.0,1000.0,18000.0,3000.0,False,-1
07/01/2013,Dave,5000.0,1000.0,25000.0,5000.0,True,1
07/01/2013,Viki,7000.0,2000.0,35000.0,7000.0,True,2
07/01/2013,Dani,2000.0,-3000.0,48000.0,2000.0,False,-3
08/01/2013,Ross,6000.0,1000.0,30000.0,6000.0,False,-1
08/01/2013,Stephanie,4000.0,1000.0,40000.0,4000.0,False,-2
08/01/2013,Jess,3000.0,1000.0,45000.0,1000.0,False,-1
08/01/2013,Larry,8000.0,3000.0,60000.0,60000.0,True,2
09/01/2013,Colin,7000.0,2000.0,22000.0,7000.0,True,3
09/01/2013,Morag,3000.0,300.0,30000.0,3000.0,True,2
09/01/2013,Joel,10000.0,100.0,35000.0,10000.0,True,3
09/01/2013,Gina,1000.0,-4000.0,40000.0,1000.0,False,-3
10/01/2013,Sharon,4000.0,1000.0,21000.0,4000.0,False,-1
10/01/2013,Andrew,8000.0,2000.0,32000.0,8000.0,True,1
10/01/2013,Ruth,3000.0,-1000.0,25000.0,3000.0,False,-3
10/01/2013,Dara,4000.0,1000.0,32000.0,1000.0,True,5
11/01/2013,Rik,8000.0,2000.0,30000.0,8000.0,True,1
11/01/2013,Linda,6000.0,1000.0,30000.0,6000.0,True,2
11/01/2013,Alex,2000.0,-99.0,40000.0,2000.0,False,-5
11/01/2013,John,4000.0,-2000.0,46000.0,46000.0,False,-6
14/01/2013,Jude,5000.0,1000.0,25000.0,5000.0,True,2
14/01/2013,Graham,4000.0,400.0,28000.0,4000.0,False,-1
14/01/2013,Lauren,3000.0,-1000.0,35000.0,3000.0,False,-4
14/01/2013,James,3000.0,-1000.0,35000.0,3000.0,True,4
15/01/2013,Kirsty,3000.0,1000.0,18000.0,3000.0,False,-3
15/01/2013,Guy,4000.0,1000.0,25000.0,4000.0,False,-2
15/01/2013,Roberta,8000.0,2000.0,35000.0,35000.0,True,3
15/01/2013,Adam,4000.0,-5000.0,25000.0,-5000.0,False,-2
16/01/2013,Karen,7000.0,3500.0,35000.0,7000.0,True,2
16/01/2013,Spencer,6000.0,999.0,37000.0,6000.0,False,-1
16/01/2013,Tess,5000.0,0.0,50000.0,5000.0,True,1
16/01/2013,Tony,10000.0,-5000.0,63000.0,10000.0,True,3
17/01/2013,Matt,4000.0,1000.0,24000.0,4000.0,True,2
17/01/2013,Linda,8000.0,2000.0,36000.0,8000.0,True,3
17/01/2013,Martyn,6000.0,1000.0,40000.0,6000.0,False,-3
17/01/2013,Becky,5000.0,1000.0,60000.0,5000.0,True,3
18/01/2013,Paul,5000.0,500.0,30000.0,5000.0,False,-3
18/01/2013,Michael,5000.0,1000.0,40000.0,5000.0,False,-4
18/01/2013,Gemma,4000.0,500.0,50000.0,4000.0,True,3
18/01/2013,Kath,6000.0,60.0,60000.0,6000.0,True,1
21/01/2013,Barry,5000.0,2000.0,22000.0,5000.0,True,2
21/01/2013,Heather,6000.0,1000.0,30000.0,6000.0,True,4
21/01/2013,Stuart,10000.0,-2000.0,49000.0,10000.0,False,-4
21/01/2013,Angela,3000.0,-5000.0,34000.0,3000.0,True,1
22/01/2013,Judith,6000.0,1000.0,25000.0,1000.0,True,2
22/01/2013,David,7000.0,2000.0,35000.0,7000.0,False,-1
22/01/2013,Trev,8000.0,3000.0,40000.0,40000.0,False,-1
22/01/2013,Dena,5000.0,1000.0,49000.0,1000.0,True,1
23/01/2013,Lindsey,4000.0,1000.0,18000.0,18000.0,False,-6
23/01/2013,Barry,5000.0,1000.0,30000.0,30000.0,True,2
23/01/2013,Pamela,8000.0,-5000.0,40000.0,8000.0,False,-1
23/01/2013,Lee,7000.0,-6000.0,40000.0,7000.0,True,2
24/01/2013,Elaine,7000.0,500.0,30000.0,7000.0,True,1
24/01/2013,Tony,8000.0,500.0,40000.0,40000.0,True,1
24/01/2013,Jo,4000.0,-5000.0,40000.0,-5000.0,True,3
24/01/2013,Matt,5000.0,-2000.0,40000.0,5000.0,False,-5
25/01/2013,Rachel,4000.0,1000.0,20000.0,4000.0,False,-4
25/01/2013,Sam,6000.0,1000.0,28000.0,28000.0,False,-4
25/01/2013,Felix,3000.0,1000.0,30000.0,3000.0,True,3
25/01/2013,Carole,3000.0,300.0,37000.0,3000.0,False,-3
28/01/2013,Sian,4000.0,2000.0,20000.0,4000.0,False,-5
28/01/2013,Lyn,4000.0,1000.0,25000.0,4000.0,True,2
28/01/2013,James,6000.0,1000.0,36000.0,6000.0,True,3
28/01/2013,Darren,4000.0,-1000.0,50000.0,4000.0,True,1
29/01/2013,Pete,5000.0,1500.0,25000.0,25000.0,True,2
29/01/2013,Laura,2000.0,-2000.0,25000.0,2000.0,True,3
29/01/2013,Chris,4000.0,-2000.0,25000.0,4000.0,False,-2
29/01/2013,Sharon,3000.0,-2000.0,25000.0,-2000.0,True,1
30/01/2013,Rosemary,5000.0,1000.0,25000.0,5000.0,False,-1
30/01/2013,John,8000.0,3000.0,40000.0,8000.0,False,-4
30/01/2013,Emma,5000.0,2000.0,45000.0,2000.0,True,2
30/01/2013,Mark,6000.0,2000.0,48000.0,6000.0,False,-5
31/01/2013,Chris,5000.0,1000.0,25000.0,5000.0,False,-4
31/01/2013,Barbara,7000.0,2000.0,35000.0,7000.0,False,-1
31/01/2013,Rachel,4000.0,2000.0,40000.0,4000.0,True,2
31/01/2013,John,5000.0,1000.0,50000.0,50000.0,True,2
01/02/2013,Dave,4000.0,1000.0,22000.0,4000.0,False,-3
01/02/2013,Michelle,5000.0,2000.0,30000.0,5000.0,True,4
01/02/2013,Adam,2000.0,200.0,35000.0,200.0,True,5
01/02/2013,Kathryn,5000.0,50.0,50000.0,50000.0,False,-4
04/02/2013,Mike,6000.0,2000.0,24000.0,2000.0,True,1
04/02/2013,Jacky,5000.0,500.0,30000.0,5000.0,True,2
04/02/2013,Pete,6000.0,100.0,35000.0,6000.0,False,-3
04/02/2013,Jen,3000.0,-1000.0,40000.0,40000.0,False,-4
05/02/2013,Mandy,4000.0,1000.0,22000.0,4000.0,True,1
05/02/2013,Bob,6000.0,2000.0,36000.0,6000.0,True,3
05/02/2013,Sam,4000.0,1000.0,30000.0,4000.0,False,-4
05/02/2013,Sally,4000.0,-5000.0,50000.0,4000.0,False,-2
06/02/2013,Paul,3000.0,1000.0,20000.0,1000.0,False,-4
06/02/2013,Mary,7000.0,2000.0,30000.0,7000.0,True,2
06/02/2013,Katherine,5000.0,1000.0,35000.0,35000.0,False,-4
06/02/2013,Stewart,6000.0,2000.0,43000.0,6000.0,True,2
07/02/2013,Caz,3000.0,1500.0,30000.0,1500.0,False,-4
07/02/2013,John,6000.0,1500.0,30000.0,30000.0,False,-2
07/02/2013,Natalie,3000.0,1500.0,60000.0,3000.0,False,-2
07/02/2013,Andrew,4000.0,1500.0,60000.0,4000.0,False,-3
08/02/2013,Steve,4000.0,1000.0,20000.0,20000.0,True,2
08/02/2013,George,4000.0,1000.0,25000.0,4000.0,False,-2
08/02/2013,Sarah,6000.0,-5000.0,40000.0,6000.0,False,-1
08/02/2013,Hayley,4000.0,-4000.0,60000.0,4000.0,False,-3
18/02/2013,Clive,6000.0,1000.0,25000.0,1000.0,True,1
18/02/2013,Gav,3000.0,300.0,30000.0,3000.0,False,-1
18/02/2013,Jenn,2000.0,200.0,40000.0,40000.0,False,-4
18/02/2013,Catriona,5000.0,1000.0,49000.0,49000.0,False,-4
19/02/2013,Laura,3000.0,1000.0,21000.0,3000.0,True,2
19/02/2013,Angus,8000.0,2000.0,37000.0,8000.0,False,-4
19/02/2013,Lucy,2000.0,1000.0,57000.0,1000.0,True,2
19/02/2013,Luke,3000.0,0.0,56000.0,3000.0,False,-3
20/02/2013,Andrea,3000.0,1000.0,30000.0,3000.0,False,-5
20/02/2013,Anne,5000.0,1000.0,50000.0,5000.0,True,2
20/02/2013,Luke,3000.0,300.0,50000.0,3000.0,False,-2
20/02/2013,William,5000.0,-1000.0,55000.0,55000.0,True,3
21/02/2013,Calvin,7000.0,2000.0,25000.0,25000.0,False,-3
21/02/2013,Peter,7000.0,2000.0,30000.0,7000.0,True,3
21/02/2013,Lauren,5000.0,1000.0,30000.0,30000.0,False,-5
21/02/2013,Steve,3000.0,1000.0,43000.0,3000.0,True,2
22/02/2013,David,5000.0,1000.0,22000.0,5000.0,False,-3
22/02/2013,Damon,9000.0,3000.0,40000.0,40000.0,False,-5
22/02/2013,Jenny,6000.0,2000.0,40000.0,6000.0,False,-4
22/02/2013,Sophie,6000.0,0.0,50000.0,50000.0,False,-4
25/02/2013,Roy,4000.0,400.0,22000.0,4000.0,True,2
25/02/2013,Debbie,5000.0,500.0,25000.0,5000.0,True,2
25/02/2013,Carol,4000.0,-1000.0,30000.0,4000.0,False,-1
25/02/2013,Pete,5000.0,-1000.0,35000.0,5000.0,True,3
26/02/2013,Nichola,3000.0,1000.0,21000.0,3000.0,False,-5
26/02/2013,Ellie,4000.0,1000.0,25000.0,25000.0,False,-3
26/02/2013,Kevin,4000.0,1000.0,40000.0,40000.0,False,-4
26/02/2013,Richard,6000.0,2000.0,50000.0,6000.0,True,5
27/02/2013,Scarlett,3000.0,1500.0,21000.0,1500.0,False,-1
27/02/2013,Jeff,5000.0,1000.0,30000.0,5000.0,True,3
27/02/2013,Zoe,4000.0,400.0,40000.0,400.0,True,4
27/02/2013,Andrew,6000.0,-400.0,40000.0,40000.0,False,-3
28/02/2013,Vicky,4000.0,1000.0,24000.0,4000.0,False,-1
28/02/2013,John,6000.0,2000.0,35000.0,6000.0,True,3
28/02/2013,Marie,5000.0,1000.0,30000.0,5000.0,False,-3
28/02/2013,Michael,6000.0,1000.0,44000.0,6000.0,True,2
01/03/2013,Kristina,4000.0,1000.0,25000.0,4000.0,True,3
01/03/2013,Marion,4000.0,1000.0,28000.0,28000.0,True,2
01/03/2013,Phil,2000.0,-2000.0,28000.0,2000.0,True,2
01/03/2013,Sharon,7000.0,-2000.0,36000.0,-2000.0,True,4
04/03/2013,Catherine,4000.0,747.0,18000.0,4000.0,True,1
04/03/2013,Sarah,9000.0,2000.0,32000.0,9000.0,True,3
04/03/2013,Geo,4000.0,-2000.0,25000.0,4000.0,False,-4
04/03/2013,Richard,4000.0,-3000.0,32000.0,4000.0,True,3
