Date,PlayerNo.,Name,CashBuilder,LowerOffer,HigherOffer,ChosenOffer,Series,LowerOffer_Selected,MiddleOffer_Selected,HigherOffer_Selected,isHome,LadderDifference
23/04/2013,P1,Diane,2000.0,1000.0,15000.0,2000.0,6,False,True,False,False,-4
23/04/2013,P2,Mark,6000.0,1000.0,25000.0,6000.0,6,False,True,False,True,2
23/04/2013,P3,Angie,3000.0,1000.0,30000.0,1000.0,6,True,False,False,False,-2
23/04/2013,P4,Gary,2000.0,-1000.0,34000.0,2000.0,6,False,True,False,True,2
24/04/2013,P1,Julie,2000.0,2.0,12000.0,2000.0,6,False,True,False,False,-4
24/04/2013,P2,Ralph,6000.0,1000.0,25000.0,6000.0,6,False,True,False,False,-1
24/04/2013,P3,Joey,3000.0,1000.0,30000.0,1000.0,6,True,False,False,True,3
24/04/2013,P4,Meryl,8000.0,2000.0,39000.0,2000.0,6,True,False,False,False,-3
25/04/2013,P1,Steve,7000.0,2000.0,25000.0,7000.0,6,False,True,False,False,-3
25/04/2013,P2,Justin,7000.0,2000.0,30000.0,7000.0,6,False,True,False,True,3
25/04/2013,P3,Becky,0.0,-1000.0,30000.0,-1000.0,6,True,False,False,True,3
25/04/2013,P4,Helen,10000.0,2000.0,54000.0,10000.0,6,False,True,False,True,4
26/04/2013,P1,Maureen,6000.0,2000.0,24000.0,6000.0,6,False,True,False,False,-4
26/04/2013,P2,Garry,8000.0,2000.0,32000.0,8000.0,6,False,True,False,True,5
26/04/2013,P3,Jim,2000.0,-2000.0,22000.0,2000.0,6,False,True,False,False,-5
26/04/2013,P4,Helen,3000.0,1000.0,32000.0,3000.0,6,False,True,False,False,-2
29/04/2013,P1,John,7000.0,2000.0,30000.0,7000.0,6,False,True,False,True,5
29/04/2013,P2,Shaun,8000.0,2000.0,40000.0,8000.0,6,False,True,False,True,4
29/04/2013,P3,Georgie,5000.0,-2000.0,40000.0,5000.0,6,False,True,False,False,-4
29/04/2013,P4,Bernard,5000.0,-3000.0,45000.0,5000.0,6,False,True,False,False,-2
30/04/2013,P1,Jill,3000.0,1000.0,20000.0,3000.0,6,False,True,False,True,2
30/04/2013,P2,Ed,7000.0,2000.0,30000.0,7000.0,6,False,True,False,True,3
30/04/2013,P3,Jonny,3000.0,-1000.0,40000.0,-1000.0,6,True,False,False,False,-2
30/04/2013,P4,Jo,4000.0,-2000.0,50000.0,4000.0,6,False,True,False,False,-4
01/05/2013,P1,Annabel,3000.0,1000.0,25000.0,25000.0,6,False,False,True,False,-4
01/05/2013,P2,Glyn,5000.0,1000.0,30000.0,30000.0,6,False,False,True,False,-3
01/05/2013,P3,Gary,3000.0,1000.0,30000.0,3000.0,6,False,True,False,False,-2
01/05/2013,P4,Kathy,4000.0,400.0,40000.0,4000.0,6,False,True,False,True,1
02/05/2013,P1,Katie,7000.0,2000.0,28000.0,7000.0,6,False,True,False,False,-1
02/05/2013,P2,Steve,8000.0,1000.0,30000.0,8000.0,6,False,True,False,True,2
02/05/2013,P3,Emma,1000.0,-1000.0,32000.0,1000.0,6,False,True,False,True,1
02/05/2013,P4,Nick,5000.0,-2000.0,51000.0,5000.0,6,False,True,False,False,-4
03/05/2013,P1,Carla,3000.0,500.0,20000.0,3000.0,6,False,True,False,True,3
03/05/2013,P2,Andrew,8000.0,2000.0,30000.0,30000.0,6,False,False,True,True,2
03/05/2013,P3,Maggie,6000.0,300.0,30000.0,6000.0,6,False,True,False,True,1
03/05/2013,P4,Joe,4000.0,-3000.0,30000.0,-3000.0,6,True,False,False,True,1
06/05/2013,P1,Eileen,5000.0,1000.0,15000.0,5000.0,6,False,True,False,False,-5
06/05/2013,P2,Tom,6000.0,1000.0,20000.0,6000.0,6,False,True,False,True,1
06/05/2013,P3,Sue,2000.0,-1000.0,20000.0,2000.0,6,False,True,False,True,2
06/05/2013,P4,Steve,5000.0,-2000.0,30000.0,5000.0,6,False,True,False,True,2
07/05/2013,P1,Anita,8000.0,2000.0,30000.0,8000.0,6,False,True,False,True,2
07/05/2013,P2,Mel,7000.0,1000.0,35000.0,7000.0,6,False,True,False,False,-1
07/05/2013,P3,Lucy,0.0,-1000.0,40000.0,-1000.0,6,True,False,False,False,-2
07/05/2013,P4,Stephen,7000.0,2000.0,42000.0,7000.0,6,False,True,False,False,-1
08/05/2013,P1,Clare,5000.0,1000.0,15000.0,5000.0,6,False,True,False,True,2
08/05/2013,P2,Richard,4000.0,-1000.0,20000.0,4000.0,6,False,True,False,True,1
08/05/2013,P3,Maggie,1000.0,-3000.0,40000.0,1000.0,6,False,True,False,False,-1
08/05/2013,P4,Alex,4000.0,-3000.0,55000.0,55000.0,6,False,False,True,False,-3
09/05/2013,P1,Sam,3000.0,1000.0,30000.0,3000.0,6,False,True,False,True,2
09/05/2013,P2,Roger,4000.0,1000.0,40000.0,4000.0,6,False,True,False,True,2
09/05/2013,P3,Ned,6000.0,2000.0,50000.0,50000.0,6,False,False,True,False,-3
09/05/2013,P4,Amanda,4000.0,-1000.0,53000.0,4000.0,6,False,True,False,False,-3
10/05/2013,P1,Mark,2000.0,200.0,18000.0,2000.0,6,False,True,False,False,-3
10/05/2013,P2,Scott,5000.0,1000.0,25000.0,5000.0,6,False,True,False,False,-3
10/05/2013,P3,Anne,3000.0,1000.0,25000.0,3000.0,6,False,True,False,False,-3
10/05/2013,P4,Simon,4000.0,2000.0,35000.0,35000.0,6,False,False,True,False,-4
13/05/2013,P1,Karen,7000.0,2000.0,28000.0,7000.0,6,False,True,False,True,1
13/05/2013,P2,Pete,6000.0,-1000.0,30000.0,6000.0,6,False,True,False,False,-5
13/05/2013,P3,Jon,8000.0,-1000.0,32000.0,8000.0,6,False,True,False,False,-1
13/05/2013,P4,Claire,5000.0,-2000.0,43000.0,5000.0,6,False,True,False,False,-1
14/05/2013,P1,Hannah,2000.0,500.0,15000.0,2000.0,6,False,True,False,False,-4
14/05/2013,P2,David,3000.0,1000.0,26000.0,26000.0,6,False,False,True,False,-2
14/05/2013,P3,Debbie,5000.0,2000.0,35000.0,5000.0,6,False,True,False,False,-2
14/05/2013,P4,Steve,3000.0,1000.0,40000.0,40000.0,6,False,False,True,True,2
15/05/2013,P1,Lesley,3000.0,1500.0,15000.0,3000.0,6,False,True,False,False,-1
15/05/2013,P2,Ian,6000.0,1500.0,26000.0,6000.0,6,False,True,False,False,-2
15/05/2013,P3,Justine,6000.0,2000.0,32000.0,6000.0,6,False,True,False,True,2
15/05/2013,P4,Paul,2000.0,200.0,34000.0,2000.0,6,False,True,False,True,2
16/05/2013,P1,Nina,6000.0,1000.0,24000.0,6000.0,6,False,True,False,True,1
16/05/2013,P2,Daniel,3000.0,300.0,30000.0,3000.0,6,False,True,False,True,4
16/05/2013,P3,Yvonne,3000.0,-3000.0,36000.0,-3000.0,6,True,False,False,True,2
16/05/2013,P4,Tony,2000.0,-2000.0,34000.0,34000.0,6,False,False,True,False,-6
17/05/2013,P1,Chris,7000.0,2000.0,24000.0,2000.0,6,True,False,False,True,3
17/05/2013,P2,George,4000.0,1000.0,28000.0,4000.0,6,False,True,False,True,1
17/05/2013,P3,Lindsay,4000.0,1000.0,35000.0,1000.0,6,True,False,False,True,4
17/05/2013,P4,Barney,6000.0,-1000.0,40000.0,6000.0,6,False,True,False,True,2
20/05/2013,P1,Kim,6000.0,1500.0,20000.0,6000.0,6,False,True,False,True,2
20/05/2013,P2,Neil,7000.0,700.0,25000.0,25000.0,6,False,False,True,True,2
20/05/2013,P3,Steve,3000.0,-3000.0,31000.0,-3000.0,6,True,False,False,True,3
20/05/2013,P4,Ali,6000.0,-3000.0,28000.0,6000.0,6,False,True,False,False,-3
21/05/2013,P1,Matthew,6000.0,1000.0,24000.0,6000.0,6,False,True,False,True,4
21/05/2013,P2,Alun,8000.0,2000.0,34000.0,8000.0,6,False,True,False,True,3
21/05/2013,P3,Yvonne,3000.0,-1000.0,30000.0,3000.0,6,False,True,False,False,-3
21/05/2013,P4,Joy,1000.0,-2000.0,50000.0,-2000.0,6,True,False,False,False,-3
22/05/2013,P1,Mandy,6000.0,1000.0,24000.0,6000.0,6,False,True,False,False,-2
22/05/2013,P2,Dean,9000.0,3000.0,36000.0,36000.0,6,False,False,True,False,-5
22/05/2013,P3,Matt,4000.0,1000.0,40000.0,1000.0,6,True,False,False,True,1
22/05/2013,P4,Cathy,3000.0,1000.0,49000.0,1000.0,6,True,False,False,False,-1
23/05/2013,P1,Sarah,3000.0,500.0,21000.0,3000.0,6,False,True,False,True,4
23/05/2013,P2,Simon,7000.0,1000.0,27000.0,7000.0,6,False,True,False,True,2
23/05/2013,P3,Lindsay,5000.0,100.0,30000.0,5000.0,6,False,True,False,False,-1
23/05/2013,P4,John,4000.0,100.0,40000.0,4000.0,6,False,True,False,False,-3
24/05/2013,P1,Michelle,6000.0,2000.0,22000.0,6000.0,6,False,True,False,True,1
24/05/2013,P2,Martin,7000.0,1000.0,30000.0,30000.0,6,False,False,True,False,-6
24/05/2013,P3,Simon,5000.0,1000.0,40000.0,5000.0,6,False,True,False,False,-2
24/05/2013,P4,Anna,2000.0,500.0,50000.0,500.0,6,True,False,False,True,3
03/06/2013,P1,Rob,3000.0,300.0,30000.0,3000.0,6,False,True,False,True,2
03/06/2013,P2,Donna,8000.0,1000.0,40000.0,8000.0,6,False,True,False,True,2
03/06/2013,P3,Tara,3000.0,-1000.0,60000.0,3000.0,6,False,True,False,False,-3
03/06/2013,P4,Sue,5000.0,-2000.0,64000.0,5000.0,6,False,True,False,True,1
04/06/2013,P1,Julian,2000.0,200.0,20000.0,2000.0,6,False,True,False,False,-5
04/06/2013,P2,Mairi,3000.0,1000.0,25000.0,3000.0,6,False,True,False,False,-2
04/06/2013,P3,Jenny,2000.0,1000.0,30000.0,1000.0,6,True,False,False,True,3
04/06/2013,P4,Tim,6000.0,2000.0,39000.0,6000.0,6,False,True,False,True,1
05/06/2013,P1,Babs,3000.0,300.0,20000.0,20000.0,6,False,False,True,False,-6
05/06/2013,P2,Phil,7000.0,2000.0,25000.0,25000.0,6,False,False,True,False,-3
05/06/2013,P3,Liz,2000.0,200.0,30000.0,2000.0,6,False,True,False,True,2
05/06/2013,P4,Mark,6000.0,500.0,40000.0,6000.0,6,False,True,False,True,3
06/06/2013,P1,Roy,5000.0,2000.0,20000.0,5000.0,6,False,True,False,False,-3
06/06/2013,P2,Richard,6000.0,1000.0,24000.0,6000.0,6,False,True,False,False,-3
06/06/2013,P3,Mark,8000.0,100.0,50000.0,8000.0,6,False,True,False,True,1
06/06/2013,P4,Catherine,5000.0,0.0,60000.0,5000.0,6,False,True,False,True,4
07/06/2013,P1,Karen,4000.0,1000.0,20000.0,4000.0,6,False,True,False,False,-4
07/06/2013,P2,Elva,3000.0,300.0,30000.0,3000.0,6,False,True,False,True,1
07/06/2013,P3,Luke,5000.0,2000.0,35000.0,5000.0,6,False,True,False,False,-4
07/06/2013,P4,Paul,5000.0,2000.0,37000.0,5000.0,6,False,True,False,True,3
10/06/2013,P1,Cathy,6000.0,2000.0,24000.0,6000.0,6,False,True,False,True,3
10/06/2013,P2,Brian,6000.0,2000.0,28000.0,6000.0,6,False,True,False,True,2
10/06/2013,P3,Tonia,0.0,-2000.0,30000.0,0.0,6,False,True,False,False,-2
10/06/2013,P4,Ben,6000.0,2000.0,33000.0,6000.0,6,False,True,False,True,4
11/06/2013,P1,Jen,4000.0,1000.0,20000.0,4000.0,6,False,True,False,False,-1
11/06/2013,P2,Stuart,7000.0,2000.0,35000.0,35000.0,6,False,False,True,False,-5
11/06/2013,P3,Drew,6000.0,2000.0,45000.0,6000.0,6,False,True,False,False,-1
11/06/2013,P4,Dee,4000.0,2000.0,60000.0,60000.0,6,False,False,True,False,-6
12/06/2013,P1,Barry,6000.0,2000.0,25000.0,6000.0,6,False,True,False,False,-1
12/06/2013,P2,Madeleine,8000.0,3000.0,35000.0,8000.0,6,False,True,False,True,2
12/06/2013,P3,Jenna,4000.0,1000.0,40000.0,1000.0,6,True,False,False,False,-4
12/06/2013,P4,Danny,4000.0,-1000.0,42000.0,-1000.0,6,True,False,False,True,3
13/06/2013,P1,Clifton,5000.0,500.0,20000.0,5000.0,6,False,True,False,True,3
13/06/2013,P2,Chris,7000.0,700.0,25000.0,25000.0,6,False,False,True,True,1
13/06/2013,P3,Siobhan,5000.0,-2000.0,30000.0,5000.0,6,False,True,False,True,1
13/06/2013,P4,Alison,4000.0,-4000.0,35000.0,-4000.0,6,True,False,False,False,-1
14/06/2013,P1,Tahryn,4000.0,1000.0,20000.0,4000.0,6,False,True,False,True,1
14/06/2013,P2,Martin,7000.0,2000.0,30000.0,7000.0,6,False,True,False,True,1
14/06/2013,P3,Alison,4000.0,1000.0,30000.0,4000.0,6,False,True,False,False,-3
14/06/2013,P4,Lewis,2000.0,-2000.0,49000.0,2000.0,6,False,True,False,True,2
17/06/2013,P1,Catriona,6000.0,2000.0,30000.0,6000.0,6,False,True,False,False,-3
17/06/2013,P2,Rich,6000.0,2000.0,30000.0,6000.0,6,False,True,False,True,2
17/06/2013,P3,Sue,5000.0,2000.0,50000.0,2000.0,6,True,False,False,False,-4
17/06/2013,P4,Diane,5000.0,-1000.0,54000.0,54000.0,6,False,False,True,True,1
18/06/2013,P1,Wayne,8000.0,2000.0,32000.0,8000.0,6,False,True,False,True,4
18/06/2013,P2,Jack,3000.0,1000.0,32000.0,3000.0,6,False,True,False,False,-2
18/06/2013,P3,Marion,6000.0,-1000.0,40000.0,6000.0,6,False,True,False,False,-1
18/06/2013,P4,Matty,4000.0,400.0,42000.0,400.0,6,True,False,False,True,6
19/06/2013,P1,Karen,5000.0,1000.0,20000.0,5000.0,6,False,True,False,True,2
19/06/2013,P2,Brian,7000.0,2000.0,30000.0,7000.0,6,False,True,False,True,2
19/06/2013,P3,Emma,1000.0,-3000.0,35000.0,1000.0,6,False,True,False,False,-4
19/06/2013,P4,Andrew,2000.0,-5000.0,50000.0,2000.0,6,False,True,False,True,2
20/06/2013,P1,Chris,9000.0,2000.0,30000.0,30000.0,6,False,False,True,False,-5
20/06/2013,P2,Sue,6000.0,1000.0,30000.0,6000.0,6,False,True,False,True,1
20/06/2013,P3,Richard,7000.0,2000.0,40000.0,7000.0,6,False,True,False,True,3
20/06/2013,P4,Jan,4000.0,-1000.0,47000.0,4000.0,6,False,True,False,True,2
21/06/2013,P1,Lauren,4000.0,1000.0,20000.0,4000.0,6,False,True,False,False,-3
21/06/2013,P2,Pip,7000.0,1000.0,40000.0,7000.0,6,False,True,False,True,2
21/06/2013,P3,Jason,1000.0,-1000.0,50000.0,1000.0,6,False,True,False,False,-3
21/06/2013,P4,Nick,4000.0,-1000.0,50000.0,50000.0,6,False,False,True,False,-2
24/06/2013,P1,Jono,8000.0,2000.0,25000.0,8000.0,6,False,True,False,True,3
24/06/2013,P2,Val,6000.0,1000.0,25000.0,6000.0,6,False,True,False,True,2
24/06/2013,P3,Craig,1000.0,-2000.0,30000.0,-2000.0,6,True,False,False,True,2
24/06/2013,P4,Claire,7000.0,-4000.0,38000.0,38000.0,6,False,False,True,True,3
25/06/2013,P1,Jim,6000.0,1000.0,25000.0,25000.0,6,False,False,True,True,2
25/06/2013,P2,Ian,9000.0,2000.0,35000.0,9000.0,6,False,True,False,True,3
25/06/2013,P3,Christine,7000.0,-2000.0,36000.0,7000.0,6,False,True,False,True,2
25/06/2013,P4,Haeme,2000.0,-5000.0,39000.0,2000.0,6,False,True,False,False,-3
26/06/2013,P1,Billy,3000.0,1000.0,20000.0,1000.0,6,True,False,False,True,2
26/06/2013,P2,Shelagh,6000.0,1000.0,30000.0,30000.0,6,False,False,True,True,1
26/06/2013,P3,Paul,3000.0,-2000.0,34000.0,3000.0,6,False,True,False,False,-3
26/06/2013,P4,Karen,1000.0,-2000.0,49000.0,-2000.0,6,True,False,False,False,-1
27/06/2013,P1,Sheila,5000.0,1000.0,20000.0,5000.0,6,False,True,False,True,1
27/06/2013,P2,Tony,7000.0,1000.0,28000.0,7000.0,6,False,True,False,True,3
27/06/2013,P3,Craig,5000.0,1000.0,35000.0,5000.0,6,False,True,False,False,-2
27/06/2013,P4,Sally,3000.0,-2000.0,48000.0,-2000.0,6,True,False,False,False,-2
28/06/2013,P1,Karen,4000.0,2000.0,20000.0,4000.0,6,False,True,False,True,2
28/06/2013,P2,Chase,3000.0,1000.0,30000.0,3000.0,6,False,True,False,True,3
28/06/2013,P3,Caroline,5000.0,-1000.0,35000.0,5000.0,6,False,True,False,True,3
28/06/2013,P4,Nigel,3000.0,-3000.0,50000.0,3000.0,6,False,True,False,False,-1
21/11/2014,P1,Colin,5000.0,1000.0,20000.0,20000.0,6,False,False,True,False,-1
21/11/2014,P2,Dave,7000.0,2000.0,30000.0,7000.0,6,False,True,False,True,3
21/11/2014,P3,Eleanor,1000.0,-1000.0,30000.0,1000.0,6,False,True,False,False,-3
21/11/2014,P4,Sylvia,3000.0,-3000.0,33000.0,3000.0,6,False,True,False,True,1
02/09/2013,P1,Jackie,3000.0,300.0,25000.0,3000.0,7,False,True,False,True,2
02/09/2013,P2,Nikki,4000.0,1000.0,35000.0,1000.0,7,True,False,False,False,-4
02/09/2013,P3,Patricia,4000.0,1000.0,37000.0,37000.0,7,False,False,True,False,-1
02/09/2013,P4,Bob,3000.0,300.0,47000.0,3000.0,7,False,True,False,True,2
03/09/2013,P1,Barry,7000.0,2000.0,25000.0,7000.0,7,False,True,False,True,2
03/09/2013,P2,Heather,6000.0,1000.0,30000.0,6000.0,7,False,True,False,True,1
03/09/2013,P3,Danielle,5000.0,-1000.0,37000.0,5000.0,7,False,True,False,True,1
03/09/2013,P4,Andy,4000.0,-5000.0,42000.0,42000.0,7,False,False,True,True,3
04/09/2013,P1,Iain,4000.0,1000.0,24000.0,1000.0,7,True,False,False,True,2
04/09/2013,P2,Nicola,5000.0,500.0,35000.0,500.0,7,True,False,False,False,-3
04/09/2013,P3,Sophie,4000.0,400.0,40000.0,4000.0,7,False,True,False,False,-3
04/09/2013,P4,Sheila,7000.0,1000.0,49000.0,49000.0,7,False,False,True,True,1
05/09/2013,P1,Rich,3000.0,300.0,15000.0,3000.0,7,False,True,False,False,-1
05/09/2013,P2,Peter,4000.0,1000.0,30000.0,30000.0,7,False,False,True,True,1
05/09/2013,P3,Lydia,3000.0,-2000.0,35000.0,-2000.0,7,True,False,False,True,2
05/09/2013,P4,Karen,7000.0,2000.0,38000.0,7000.0,7,False,True,False,True,3
06/09/2013,P1,Ian,8000.0,2000.0,32000.0,8000.0,7,False,True,False,False,-2
06/09/2013,P2,Martin,6000.0,600.0,36000.0,6000.0,7,False,True,False,False,-1
06/09/2013,P3,Laura,4000.0,400.0,50000.0,4000.0,7,False,True,False,True,2
06/09/2013,P4,Michelle,5000.0,500.0,56000.0,5000.0,7,False,True,False,True,2
09/09/2013,P1,Mark,5000.0,1000.0,20000.0,5000.0,7,False,True,False,False,-2
09/09/2013,P2,Jan,3000.0,1000.0,30000.0,3000.0,7,False,True,False,True,1
09/09/2013,P3,Emma,2000.0,200.0,32000.0,200.0,7,True,False,False,True,2
09/09/2013,P4,Philip,4000.0,2000.0,42000.0,2000.0,7,True,False,False,True,3
10/09/2013,P1,Richard,3000.0,300.0,20000.0,3000.0,7,False,True,False,True,2
10/09/2013,P2,Chris,4000.0,1000.0,30000.0,4000.0,7,False,True,False,True,3
10/09/2013,P3,Kate,2000.0,200.0,40000.0,2000.0,7,False,True,False,False,-2
10/09/2013,P4,Charlotte,3000.0,-1000.0,53000.0,-1000.0,7,True,False,False,True,4
11/09/2013,P1,Larry,4000.0,1000.0,20000.0,4000.0,7,False,True,False,True,3
11/09/2013,P2,Bill,10000.0,3000.0,36000.0,10000.0,7,False,True,False,True,4
11/09/2013,P3,Kennedy,3000.0,-2000.0,36000.0,3000.0,7,False,True,False,False,-3
11/09/2013,P4,Emma,4000.0,-2000.0,46000.0,4000.0,7,False,True,False,False,-3
12/09/2013,P1,Sam,5000.0,500.0,25000.0,5000.0,7,False,True,False,False,-2
12/09/2013,P2,Martin,5000.0,19.0,30000.0,5000.0,7,False,True,False,True,3
12/09/2013,P3,Zoe,6000.0,600.0,36000.0,6000.0,7,False,True,False,False,-4
12/09/2013,P4,Dave,6000.0,600.0,40000.0,6000.0,7,False,True,False,True,2
13/09/2013,P1,Alison,5000.0,2000.0,22000.0,5000.0,7,False,True,False,True,1
13/09/2013,P2,Aidan,6000.0,2000.0,30000.0,30000.0,7,False,False,True,False,-4
13/09/2013,P3,George,1000.0,19.0,35000.0,1000.0,7,False,True,False,True,2
13/09/2013,P4,Sue,6000.0,600.0,60000.0,6000.0,7,False,True,False,True,3
16/09/2013,P1,Esther,4000.0,1000.0,20000.0,4000.0,7,False,True,False,True,3
16/09/2013,P2,Eric,7000.0,2000.0,30000.0,7000.0,7,False,True,False,True,3
16/09/2013,P3,Ian,3000.0,1000.0,34000.0,3000.0,7,False,True,False,True,3
16/09/2013,P4,Sue,4000.0,-2000.0,46000.0,4000.0,7,False,True,False,False,-4
17/09/2013,P1,Steven,4000.0,1000.0,18000.0,4000.0,7,False,True,False,False,-2
17/09/2013,P2,Elaine,5000.0,500.0,28000.0,5000.0,7,False,True,False,True,4
17/09/2013,P3,Franki,4000.0,400.0,35000.0,4000.0,7,False,True,False,False,-2
17/09/2013,P4,Robin,4000.0,1000.0,45000.0,4000.0,7,False,True,False,False,-4
18/09/2013,P1,Linda,5000.0,1000.0,18000.0,5000.0,7,False,True,False,True,2
18/09/2013,P2,Martin,7000.0,2000.0,25000.0,7000.0,7,False,True,False,True,3
18/09/2013,P3,Richie,2000.0,-2000.0,30000.0,2000.0,7,False,True,False,True,3
18/09/2013,P4,Jocelyn,4000.0,-3000.0,46000.0,4000.0,7,False,True,False,True,4
19/09/2013,P1,Paul,5000.0,1000.0,21000.0,5000.0,7,False,True,False,False,-1
19/09/2013,P2,Lorraine,6000.0,2000.0,30000.0,6000.0,7,False,True,False,False,-2
19/09/2013,P3,Sarah,5000.0,1000.0,40000.0,1000.0,7,True,False,False,True,1
19/09/2013,P4,Joe,7000.0,2000.0,49000.0,2000.0,7,True,False,False,True,1
20/09/2013,P1,Wendy,4000.0,400.0,18000.0,4000.0,7,False,True,False,False,-3
20/09/2013,P2,Richard,3000.0,1000.0,24000.0,3000.0,7,False,True,False,True,4
20/09/2013,P3,Emily,5000.0,1000.0,29000.0,1000.0,7,True,False,False,False,-3
20/09/2013,P4,John,5000.0,2000.0,33000.0,33000.0,7,False,False,True,True,3
23/09/2013,P1,Lesley,6000.0,1000.0,25000.0,1000.0,7,True,False,False,True,3
23/09/2013,P2,Shelagh,5000.0,1000.0,35000.0,35000.0,7,False,False,True,False,-2
23/09/2013,P3,Peter,4000.0,400.0,40000.0,4000.0,7,False,True,False,True,2
23/09/2013,P4,Jemma,1000.0,1.0,55000.0,1000.0,7,False,True,False,True,4
24/09/2013,P1,David,7000.0,2000.0,28000.0,2000.0,7,True,False,False,True,5
24/09/2013,P2,Graeme,6000.0,1000.0,28000.0,6000.0,7,False,True,False,True,4
24/09/2013,P3,Joani,2000.0,-1000.0,37000.0,2000.0,7,False,True,False,True,1
24/09/2013,P4,Simon,4000.0,-2000.0,50000.0,4000.0,7,False,True,False,True,3
25/09/2013,P1,Catherine,6000.0,2000.0,24000.0,24000.0,7,False,False,True,False,-1
25/09/2013,P2,Bob,6000.0,1000.0,32000.0,6000.0,7,False,True,False,True,3
25/09/2013,P3,Tom,3000.0,-1000.0,32000.0,3000.0,7,False,True,False,False,-2
25/09/2013,P4,Susan,7000.0,-2000.0,54000.0,7000.0,7,False,True,False,True,2
26/09/2013,P1,Michael,6000.0,1000.0,24000.0,24000.0,7,False,False,True,True,2
26/09/2013,P2,Moira,5000.0,1000.0,30000.0,5000.0,7,False,True,False,True,4
26/09/2013,P3,Louise,8000.0,-2000.0,34000.0,8000.0,7,False,True,False,True,1
26/09/2013,P4,Marcus,9000.0,-4000.0,38000.0,9000.0,7,False,True,False,True,3
27/09/2013,P1,Fiona,4000.0,400.0,16000.0,4000.0,7,False,True,False,False,-2
27/09/2013,P2,Dan,4000.0,1000.0,25000.0,4000.0,7,False,True,False,False,-1
27/09/2013,P3,Anneka,4000.0,1000.0,35000.0,1000.0,7,True,False,False,False,-2
27/09/2013,P4,Raymond,7000.0,2000.0,50000.0,7000.0,7,False,True,False,True,1
30/09/2013,P1,Kitt,6000.0,1000.0,24000.0,24000.0,7,False,False,True,True,1
30/09/2013,P2,Mohan,6000.0,2000.0,30000.0,30000.0,7,False,False,True,True,1
30/09/2013,P3,Michelle,3000.0,-4000.0,35000.0,3000.0,7,False,True,False,True,2
30/09/2013,P4,David,0.0,-7000.0,43000.0,0.0,7,False,True,False,True,1
01/10/2013,P1,Jo,5000.0,1000.0,24000.0,5000.0,7,False,True,False,True,2
01/10/2013,P2,Steve,5000.0,1000.0,28000.0,5000.0,7,False,True,False,True,3
01/10/2013,P3,Chunk,3000.0,-1000.0,30000.0,3000.0,7,False,True,False,False,-4
01/10/2013,P4,Emma,5000.0,-2000.0,40000.0,5000.0,7,False,True,False,False,-4
02/10/2013,P1,Mark,6000.0,600.0,30000.0,6000.0,7,False,True,False,False,-1
02/10/2013,P2,Heather,6000.0,600.0,36000.0,36000.0,7,False,False,True,False,-1
02/10/2013,P3,Emma,4000.0,1000.0,40000.0,4000.0,7,False,True,False,True,2
02/10/2013,P4,Ryan,4000.0,0.0,56000.0,4000.0,7,False,True,False,True,3
03/10/2013,P1,Beri,8000.0,2000.0,28000.0,8000.0,7,False,True,False,True,2
03/10/2013,P2,Neil,6000.0,1000.0,35000.0,6000.0,7,False,True,False,True,1
03/10/2013,P3,Rebecca,4000.0,-2000.0,41000.0,-2000.0,7,True,False,False,True,5
03/10/2013,P4,Chris,6000.0,-4000.0,58000.0,6000.0,7,False,True,False,True,2
04/10/2013,P1,Pete,6000.0,1000.0,22000.0,22000.0,7,False,False,True,False,-4
04/10/2013,P2,Tom,5000.0,500.0,25000.0,5000.0,7,False,True,False,True,2
04/10/2013,P3,Amanda,5000.0,1000.0,35000.0,5000.0,7,False,True,False,False,-1
04/10/2013,P4,Laura,6000.0,1000.0,45000.0,1000.0,7,True,False,False,True,2
07/10/2013,P1,Dom,3000.0,1000.0,18000.0,3000.0,7,False,True,False,False,-4
07/10/2013,P2,Gill,8000.0,2000.0,30000.0,8000.0,7,False,True,False,True,3
07/10/2013,P3,Clair,6000.0,1000.0,35000.0,6000.0,7,False,True,False,True,3
07/10/2013,P4,Daniel,8000.0,-2000.0,41000.0,-2000.0,7,True,False,False,True,4
08/10/2013,P1,Will,8000.0,2000.0,30000.0,8000.0,7,False,True,False,True,4
08/10/2013,P2,Stuart,7000.0,-1000.0,40000.0,7000.0,7,False,True,False,True,2
08/10/2013,P3,Christine,6000.0,-3000.0,45000.0,6000.0,7,False,True,False,True,2
08/10/2013,P4,Amy,1000.0,-5000.0,23000.0,1000.0,7,False,True,False,False,-2
09/10/2013,P1,Louise,8000.0,2000.0,24000.0,8000.0,7,False,True,False,False,-3
09/10/2013,P2,BT,5000.0,400.0,30000.0,5000.0,7,False,True,False,True,2
09/10/2013,P3,Martin,7000.0,1000.0,35000.0,7000.0,7,False,True,False,False,-2
09/10/2013,P4,Lynn,4000.0,1.0,45000.0,4000.0,7,False,True,False,False,-2
10/10/2013,P1,Chris,4000.0,1000.0,25000.0,4000.0,7,False,True,False,False,-1
10/10/2013,P2,John,11000.0,0.0,33000.0,33000.0,7,False,False,True,True,2
10/10/2013,P3,Emma,3000.0,-3000.0,33000.0,-3000.0,7,True,False,False,True,3
10/10/2013,P4,Pat,9000.0,-3000.0,60000.0,9000.0,7,False,True,False,True,3
11/10/2013,P1,Shaun,7000.0,2000.0,28000.0,7000.0,7,False,True,False,True,3
