Chaser,NPlayersFinal,PrizeFund,Target,isCelebrity,ChaserWin,ChaserWinBy,ChaserLoseBy,P1_isHome,P1_ChosenOffer,P2_isHome,P2_ChosenOffer,P3_isHome,P3_ChosenOffer,P4_isHome,P4_ChosenOffer,SuccessTeam_min_CashBuilder,SuccessTeam_max_CashBuilder,SuccessTeam_mean_CashBuilder,FailedTeam_min_CashBuilder,FailedTeam_max_CashBuilder,FailedTeam_mean_CashBuilder,SuccessTeam_min_LowerOffer,SuccessTeam_max_LowerOffer,SuccessTeam_mean_LowerOffer,FailedTeam_min_LowerOffer,FailedTeam_max_LowerOffer,FailedTeam_mean_LowerOffer,SuccessTeam_min_HigherOffer,SuccessTeam_max_HigherOffer,SuccessTeam_mean_HigherOffer,FailedTeam_min_HigherOffer,FailedTeam_max_HigherOffer,FailedTeam_mean_HigherOffer,SuccessTeam_min_ChosenOffer,SuccessTeam_max_ChosenOffer,SuccessTeam_mean_ChosenOffer,FailedTeam_min_ChosenOffer,FailedTeam_max_ChosenOffer,FailedTeam_mean_ChosenOffer,SuccessTeam_min_LadderDifference,SuccessTeam_max_LadderDifference,SuccessTeam_mean_LadderDifference,FailedTeam_min_LadderDifference,FailedTeam_max_LadderDifference,FailedTeam_mean_LadderDifference,SuccessTeam_sum_LowerOffer_Selected,FailedTeam_sum_LowerOffer_Selected,SuccessTeam_fraction_LowerOffer_Selected,FailedTeam_fraction_LowerOffer_Selected,SuccessTeam_sum_MiddleOffer_Selected,FailedTeam_sum_MiddleOffer_Selected,SuccessTeam_fraction_MiddleOffer_Selected,FailedTeam_fraction_MiddleOffer_Selected,SuccessTeam_sum_HigherOffer_Selected,FailedTeam_sum_HigherOffer_Selected,SuccessTeam_fraction_HigherOffer_Selected,FailedTeam_fraction_HigherOffer_Selected,SuccessTeam_sum_gender_female,FailedTeam_sum_gender_female,SuccessTeam_fraction_gender_female,FailedTeam_fraction_gender_female,SuccessTeam_sum_gender_male,FailedTeam_sum_gender_male,SuccessTeam_fraction_gender_male,FailedTeam_fraction_gender_male,SuccessTeam_sum_gender_other,FailedTeam_sum_gender_other,SuccessTeam_fraction_gender_other,FailedTeam_fraction_gender_other
Anne Hegerty,0.0,4000.0,18.0,False,True,33.0,0.0,False,4000.0,False,35000.0,False,6000.0,False,60000.0,,,,4000.0,7000.0,5250.0,,,,1000.0,2000.0,1750.0,,,,20000.0,60000.0,40000.0,,,,4000.0,60000.0,26250.0,,,,-6.0,-1.0,-3.25,0.0,0.0,,0.0,0.0,2.0,,0.5,0.0,2.0,,0.5,0.0,2.0,,0.5,0.0,2.0,,0.5,0.0,0.0,,0.0
Paul Sinha,2.0,7000.0,15.0,False,False,0.0,3.0,False,6000.0,True,8000.0,False,1000.0,True,-1000.0,4000.0,8000.0,6000.0,4000.0,6000.0,5000.0,-1000.0,3000.0,1000.0,1000.0,2000.0,1500.0,35000.0,42000.0,38500.0,25000.0,40000.0,32500.0,-1000.0,8000.0,3500.0,1000.0,6000.0,3500.0,2.0,3.0,2.5,-4.0,-1.0,-2.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0
Mark Labbett,3.0,35000.0,19.0,False,True,27.0,0.0,True,5000.0,True,25000.0,True,5000.0,False,-4000.0,5000.0,7000.0,5666.666666666667,4000.0,4000.0,4000.0,-2000.0,700.0,-266.6666666666667,-4000.0,-4000.0,-4000.0,20000.0,30000.0,25000.0,35000.0,35000.0,35000.0,5000.0,25000.0,11666.666666666666,-4000.0,-4000.0,-4000.0,1.0,3.0,1.6666666666666667,-1.0,-1.0,-1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,1.0,0.3333333333333333,1.0,2.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
Shaun Wallace,3.0,13000.0,12.0,False,True,23.0,0.0,True,4000.0,True,7000.0,False,4000.0,True,2000.0,2000.0,7000.0,4333.333333333333,4000.0,4000.0,4000.0,-2000.0,2000.0,333.3333333333333,1000.0,1000.0,1000.0,20000.0,49000.0,33000.0,30000.0,30000.0,30000.0,2000.0,7000.0,4333.333333333333,4000.0,4000.0,4000.0,1.0,2.0,1.3333333333333333,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,0.0
Mark Labbett,2.0,60000.0,17.0,False,True,24.0,0.0,False,6000.0,True,6000.0,False,2000.0,True,54000.0,5000.0,6000.0,5500.0,5000.0,6000.0,5500.0,-1000.0,2000.0,500.0,2000.0,2000.0,2000.0,30000.0,54000.0,42000.0,30000.0,50000.0,40000.0,6000.0,54000.0,30000.0,2000.0,6000.0,4000.0,1.0,2.0,1.5,-4.0,-3.0,-3.5,0.0,1.0,0.0,0.5,1.0,1.0,0.5,0.5,1.0,0.0,0.5,0.0,1.0,2.0,0.5,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
Anne Hegerty,2.0,8400.0,17.0,False,True,17.0,0.0,True,8000.0,False,3000.0,False,6000.0,True,400.0,4000.0,8000.0,6000.0,3000.0,6000.0,4500.0,400.0,2000.0,1200.0,-1000.0,1000.0,0.0,32000.0,42000.0,37000.0,32000.0,40000.0,36000.0,400.0,8000.0,4200.0,3000.0,6000.0,4500.0,4.0,6.0,5.0,-2.0,-1.0,-1.5,1.0,0.0,0.5,0.0,1.0,2.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0
Mark Labbett,3.0,14000.0,20.0,False,False,0.0,2.0,True,5000.0,True,7000.0,False,1000.0,True,2000.0,2000.0,7000.0,4666.666666666667,1000.0,1000.0,1000.0,-5000.0,2000.0,-666.6666666666666,-3000.0,-3000.0,-3000.0,20000.0,50000.0,33333.333333333336,35000.0,35000.0,35000.0,2000.0,7000.0,4666.666666666667,1000.0,1000.0,1000.0,2.0,2.0,2.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,1.0,2.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
Paul Sinha,3.0,17000.0,18.0,False,True,15.0,0.0,False,30000.0,True,6000.0,True,7000.0,True,4000.0,4000.0,7000.0,5666.666666666667,9000.0,9000.0,9000.0,-1000.0,2000.0,666.6666666666666,2000.0,2000.0,2000.0,30000.0,47000.0,39000.0,30000.0,30000.0,30000.0,4000.0,7000.0,5666.666666666667,30000.0,30000.0,30000.0,1.0,3.0,2.0,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.6666666666666666,0.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0
Shaun Wallace,1.0,7000.0,17.0,False,False,0.0,3.0,False,4000.0,True,7000.0,False,1000.0,False,50000.0,7000.0,7000.0,7000.0,1000.0,4000.0,3000.0,1000.0,1000.0,1000.0,-1000.0,1000.0,-333.3333333333333,40000.0,40000.0,40000.0,20000.0,50000.0,40000.0,7000.0,7000.0,7000.0,1000.0,50000.0,18333.333333333332,2.0,2.0,2.0,-3.0,-2.0,-2.6666666666666665,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.0,2.0,0.0,0.6666666666666666,1.0,0.0,1.0,0.0
Mark Labbett,4.0,50000.0,16.0,False,False,0.0,3.0,True,8000.0,True,6000.0,True,-2000.0,True,38000.0,1000.0,8000.0,5500.0,,,,-4000.0,2000.0,-750.0,,,,25000.0,38000.0,29500.0,,,,-2000.0,38000.0,12500.0,,,,2.0,3.0,2.5,,,,1.0,0.0,0.25,,2.0,0.0,0.5,,1.0,0.0,0.25,,2.0,0.0,0.5,,2.0,0.0,0.5,,0.0,0.0,0.0,
Anne Hegerty,3.0,41000.0,12.0,False,True,48.0,0.0,True,25000.0,True,9000.0,True,7000.0,False,2000.0,6000.0,9000.0,7333.333333333333,2000.0,2000.0,2000.0,-2000.0,2000.0,333.3333333333333,-5000.0,-5000.0,-5000.0,25000.0,36000.0,32000.0,39000.0,39000.0,39000.0,7000.0,25000.0,13666.666666666666,2000.0,2000.0,2000.0,2.0,3.0,2.3333333333333335,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.0,2.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,1.0
Shaun Wallace,2.0,31000.0,17.0,False,True,21.0,0.0,True,1000.0,True,30000.0,False,3000.0,False,-2000.0,3000.0,6000.0,4500.0,1000.0,3000.0,2000.0,1000.0,1000.0,1000.0,-2000.0,-2000.0,-2000.0,20000.0,30000.0,25000.0,34000.0,49000.0,41500.0,1000.0,30000.0,15500.0,-2000.0,3000.0,500.0,1.0,2.0,1.5,-3.0,-1.0,-2.0,1.0,1.0,0.5,0.5,0.0,1.0,0.0,0.5,1.0,0.0,0.5,0.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0
Paul Sinha,2.0,12000.0,16.0,False,True,3.0,0.0,True,5000.0,True,7000.0,False,5000.0,False,-2000.0,5000.0,7000.0,6000.0,3000.0,5000.0,4000.0,1000.0,1000.0,1000.0,-2000.0,1000.0,-500.0,20000.0,28000.0,24000.0,35000.0,48000.0,41500.0,5000.0,7000.0,6000.0,-2000.0,5000.0,1500.0,1.0,3.0,2.0,-2.0,-2.0,-2.0,0.0,1.0,0.0,0.5,2.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0
Anne Hegerty,3.0,12000.0,18.0,False,True,12.0,0.0,True,4000.0,True,3000.0,True,5000.0,False,3000.0,3000.0,5000.0,4000.0,3000.0,3000.0,3000.0,-1000.0,2000.0,666.6666666666666,-3000.0,-3000.0,-3000.0,20000.0,35000.0,28333.333333333332,50000.0,50000.0,50000.0,3000.0,5000.0,4000.0,3000.0,3000.0,3000.0,2.0,3.0,2.6666666666666665,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,0.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0
Shaun Wallace,2.0,10000.0,17.0,False,True,30.0,0.0,False,20000.0,True,7000.0,False,1000.0,True,3000.0,3000.0,7000.0,5000.0,1000.0,5000.0,3000.0,-3000.0,2000.0,-500.0,-1000.0,1000.0,0.0,30000.0,33000.0,31500.0,20000.0,30000.0,25000.0,3000.0,7000.0,5000.0,1000.0,20000.0,10500.0,1.0,3.0,2.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.5,0.0,1.0,0.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0
Anne Hegerty,2.0,6000.0,14.0,False,True,47.0,0.0,True,3000.0,False,1000.0,False,37000.0,True,3000.0,3000.0,3000.0,3000.0,4000.0,4000.0,4000.0,300.0,300.0,300.0,1000.0,1000.0,1000.0,25000.0,47000.0,36000.0,35000.0,37000.0,36000.0,3000.0,3000.0,3000.0,1000.0,37000.0,19000.0,2.0,2.0,2.0,-4.0,-1.0,-2.5,0.0,1.0,0.0,0.5,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,1.0,2.0,0.5,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
Mark Labbett,4.0,60000.0,19.0,False,False,0.0,1.0,True,7000.0,True,6000.0,True,5000.0,True,42000.0,4000.0,7000.0,5500.0,,,,-5000.0,2000.0,-750.0,,,,25000.0,42000.0,33500.0,,,,5000.0,42000.0,15000.0,,,,1.0,3.0,1.75,,,,0.0,0.0,0.0,,3.0,0.0,0.75,,1.0,0.0,0.25,,2.0,0.0,0.5,,2.0,0.0,0.5,,0.0,0.0,0.0,
Shaun Wallace,2.0,50000.0,17.0,False,True,2.0,0.0,True,1000.0,False,500.0,False,4000.0,True,49000.0,4000.0,7000.0,5500.0,4000.0,5000.0,4500.0,1000.0,1000.0,1000.0,400.0,500.0,450.0,24000.0,49000.0,36500.0,35000.0,40000.0,37500.0,1000.0,49000.0,25000.0,500.0,4000.0,2250.0,1.0,2.0,1.5,-3.0,-3.0,-3.0,1.0,1.0,0.5,0.5,0.0,1.0,0.0,0.5,1.0,0.0,0.5,0.0,1.0,2.0,0.5,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
Mark Labbett,3.0,35000.0,19.0,False,True,6.0,0.0,False,3000.0,True,30000.0,True,-2000.0,True,7000.0,3000.0,7000.0,4666.666666666667,3000.0,3000.0,3000.0,-2000.0,2000.0,333.3333333333333,300.0,300.0,300.0,30000.0,38000.0,34333.333333333336,15000.0,15000.0,15000.0,-2000.0,30000.0,11666.666666666666,3000.0,3000.0,3000.0,1.0,3.0,2.0,-1.0,-1.0,-1.0,1.0,0.0,0.3333333333333333,0.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.0,2.0,0.0,0.6666666666666666,0.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0
Paul Sinha,2.0,9000.0,11.0,False,True,61.0,0.0,False,8000.0,False,6000.0,True,4000.0,True,5000.0,4000.0,5000.0,4500.0,6000.0,8000.0,7000.0,400.0,500.0,450.0,600.0,2000.0,1300.0,50000.0,56000.0,53000.0,32000.0,36000.0,34000.0,4000.0,5000.0,4500.0,6000.0,8000.0,7000.0,2.0,2.0,2.0,-2.0,-1.0,-1.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
Paul Sinha,3.0,5200.0,15.0,False,True,48.0,0.0,False,5000.0,True,3000.0,True,200.0,True,2000.0,2000.0,4000.0,3000.0,5000.0,5000.0,5000.0,200.0,2000.0,1066.6666666666667,1000.0,1000.0,1000.0,30000.0,42000.0,34666.666666666664,20000.0,20000.0,20000.0,200.0,3000.0,1733.3333333333333,5000.0,5000.0,5000.0,1.0,3.0,2.0,-2.0,-2.0,-2.0,2.0,0.0,0.6666666666666666,0.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,0.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0
Anne Hegerty,3.0,6000.0,16.0,False,True,39.0,0.0,True,3000.0,True,4000.0,False,2000.0,True,-1000.0,3000.0,4000.0,3333.3333333333335,2000.0,2000.0,2000.0,-1000.0,1000.0,100.0,200.0,200.0,200.0,20000.0,53000.0,34333.333333333336,40000.0,40000.0,40000.0,-1000.0,4000.0,2000.0,2000.0,2000.0,2000.0,2.0,4.0,3.0,-2.0,-2.0,-2.0,1.0,0.0,0.3333333333333333,0.0,2.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,1.0,2.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
Shaun Wallace,2.0,14000.0,16.0,False,True,35.0,0.0,True,4000.0,True,10000.0,False,3000.0,False,4000.0,4000.0,10000.0,7000.0,3000.0,4000.0,3500.0,1000.0,3000.0,2000.0,-2000.0,-2000.0,-2000.0,20000.0,36000.0,28000.0,36000.0,46000.0,41000.0,4000.0,10000.0,7000.0,3000.0,4000.0,3500.0,3.0,4.0,3.5,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0
Anne Hegerty,2.0,11000.0,18.0,False,False,0.0,3.0,False,5000.0,True,5000.0,False,6000.0,True,6000.0,5000.0,6000.0,5500.0,5000.0,6000.0,5500.0,19.0,600.0,309.5,500.0,600.0,550.0,30000.0,40000.0,35000.0,25000.0,36000.0,30500.0,5000.0,6000.0,5500.0,5000.0,6000.0,5500.0,2.0,3.0,2.5,-4.0,-2.0,-3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0
Mark Labbett,3.0,12000.0,13.0,False,True,27.0,0.0,True,5000.0,False,30000.0,True,1000.0,True,6000.0,1000.0,6000.0,4000.0,6000.0,6000.0,6000.0,19.0,2000.0,873.0,2000.0,2000.0,2000.0,22000.0,60000.0,39000.0,30000.0,30000.0,30000.0,1000.0,6000.0,4000.0,30000.0,30000.0,30000.0,1.0,3.0,2.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.6666666666666666,0.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0
Shaun Wallace,3.0,14000.0,15.0,False,True,22.0,0.0,True,4000.0,True,7000.0,True,3000.0,False,4000.0,3000.0,7000.0,4666.666666666667,4000.0,4000.0,4000.0,1000.0,2000.0,1333.3333333333333,-2000.0,-2000.0,-2000.0,20000.0,34000.0,28000.0,46000.0,46000.0,46000.0,3000.0,7000.0,4666.666666666667,4000.0,4000.0,4000.0,3.0,3.0,3.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,1.0,2.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
Mark Labbett,1.0,5000.0,17.0,False,True,38.0,0.0,False,4000.0,True,5000.0,False,4000.0,False,4000.0,5000.0,5000.0,5000.0,4000.0,4000.0,4000.0,500.0,500.0,500.0,400.0,1000.0,800.0,28000.0,28000.0,28000.0,18000.0,45000.0,32666.666666666668,5000.0,5000.0,5000.0,4000.0,4000.0,4000.0,4.0,4.0,4.0,-4.0,-2.0,-2.6666666666666665,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,2.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
Shaun Wallace,4.0,18000.0,20.0,False,False,0.0,3.0,True,5000.0,True,7000.0,True,2000.0,True,4000.0,2000.0,7000.0,4500.0,,,,-3000.0,2000.0,-500.0,,,,18000.0,46000.0,29750.0,,,,2000.0,7000.0,4500.0,,,,2.0,4.0,3.0,,,,0.0,0.0,0.0,,4.0,0.0,1.0,,0.0,0.0,0.0,,2.0,0.0,0.5,,2.0,0.0,0.5,,0.0,0.0,0.0,
Anne Hegerty,2.0,3000.0,17.0,False,True,41.0,0.0,False,5000.0,False,6000.0,True,1000.0,True,2000.0,5000.0,7000.0,6000.0,5000.0,6000.0,5500.0,1000.0,2000.0,1500.0,1000.0,2000.0,1500.0,40000.0,49000.0,44500.0,21000.0,30000.0,25500.0,1000.0,2000.0,1500.0,5000.0,6000.0,5500.0,1.0,1.0,1.0,-2.0,-1.0,-1.5,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0
Paul Sinha,2.0,36000.0,18.0,False,True,3.0,0.0,False,4000.0,True,3000.0,False,1000.0,True,33000.0,3000.0,5000.0,4000.0,4000.0,5000.0,4500.0,1000.0,2000.0,1500.0,400.0,1000.0,700.0,24000.0,33000.0,28500.0,18000.0,29000.0,23500.0,3000.0,33000.0,18000.0,1000.0,4000.0,2500.0,3.0,4.0,3.5,-3.0,-3.0,-3.0,0.0,1.0,0.0,0.5,1.0,1.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Anne Hegerty,3.0,6000.0,15.0,False,True,20.0,0.0,True,1000.0,False,35000.0,True,4000.0,True,1000.0,1000.0,6000.0,3666.6666666666665,5000.0,5000.0,5000.0,1.0,1000.0,467.0,1000.0,1000.0,1000.0,25000.0,55000.0,40000.0,35000.0,35000.0,35000.0,1000.0,4000.0,2000.0,35000.0,35000.0,35000.0,2.0,4.0,3.0,-2.0,-2.0,-2.0,1.0,0.0,0.3333333333333333,0.0,2.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
Paul Sinha,4.0,14000.0,17.0,False,True,36.0,0.0,True,2000.0,True,6000.0,True,2000.0,True,4000.0,2000.0,7000.0,4750.0,,,,-2000.0,2000.0,0.0,,,,28000.0,50000.0,35750.0,,,,2000.0,6000.0,3500.0,,,,1.0,5.0,3.25,,,,1.0,0.0,0.25,,3.0,0.0,0.75,,0.0,0.0,0.0,,1.0,0.0,0.25,,3.0,0.0,0.75,,0.0,0.0,0.0,
Mark Labbett,2.0,13000.0,17.0,False,True,40.0,0.0,False,24000.0,True,6000.0,False,3000.0,True,7000.0,6000.0,7000.0,6500.0,3000.0,6000.0,4500.0,-2000.0,1000.0,-500.0,-1000.0,2000.0,500.0,32000.0,54000.0,43000.0,24000.0,32000.0,28000.0,6000.0,7000.0,6500.0,3000.0,24000.0,13500.0,2.0,3.0,2.5,-2.0,-1.0,-1.5,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.5,0.0,1.0,0.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0
Paul Sinha,4.0,46000.0,21.0,False,False,0.0,1.0,True,24000.0,True,5000.0,True,8000.0,True,9000.0,5000.0,9000.0,7000.0,,,,-4000.0,1000.0,-1000.0,,,,24000.0,38000.0,31500.0,,,,5000.0,24000.0,11500.0,,,,1.0,4.0,2.5,,,,0.0,0.0,0.0,,3.0,0.0,0.75,,1.0,0.0,0.25,,2.0,0.0,0.5,,2.0,0.0,0.5,,0.0,0.0,0.0,
Shaun Wallace,1.0,7000.0,10.0,False,True,17.0,0.0,False,4000.0,False,4000.0,False,1000.0,True,7000.0,7000.0,7000.0,7000.0,4000.0,4000.0,4000.0,2000.0,2000.0,2000.0,400.0,1000.0,800.0,50000.0,50000.0,50000.0,16000.0,35000.0,25333.333333333332,7000.0,7000.0,7000.0,1000.0,4000.0,3000.0,1.0,1.0,1.0,-2.0,-1.0,-1.6666666666666667,0.0,1.0,0.0,0.3333333333333333,1.0,2.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0
Mark Labbett,4.0,57000.0,19.0,False,True,11.0,0.0,True,24000.0,True,30000.0,True,3000.0,True,0.0,0.0,6000.0,3750.0,,,,-7000.0,2000.0,-2000.0,,,,24000.0,43000.0,33000.0,,,,0.0,30000.0,14250.0,,,,1.0,2.0,1.25,,,,0.0,0.0,0.0,,2.0,0.0,0.5,,2.0,0.0,0.5,,2.0,0.0,0.5,,2.0,0.0,0.5,,0.0,0.0,0.0,
Anne Hegerty,2.0,10000.0,17.0,False,True,4.0,0.0,True,5000.0,True,5000.0,False,3000.0,False,5000.0,5000.0,5000.0,5000.0,3000.0,5000.0,4000.0,1000.0,1000.0,1000.0,-2000.0,-1000.0,-1500.0,24000.0,28000.0,26000.0,30000.0,40000.0,35000.0,5000.0,5000.0,5000.0,3000.0,5000.0,4000.0,2.0,3.0,2.5,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.5
Shaun Wallace,2.0,8000.0,12.0,False,True,44.0,0.0,False,6000.0,False,36000.0,True,4000.0,True,4000.0,4000.0,4000.0,4000.0,6000.0,6000.0,6000.0,0.0,1000.0,500.0,600.0,600.0,600.0,40000.0,56000.0,48000.0,30000.0,36000.0,33000.0,4000.0,4000.0,4000.0,6000.0,36000.0,21000.0,2.0,3.0,2.5,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.5,0.0,1.0,0.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0
Mark Labbett,4.0,18000.0,18.0,False,False,0.0,4.0,True,8000.0,True,6000.0,True,-2000.0,True,6000.0,4000.0,8000.0,6000.0,,,,-4000.0,2000.0,-750.0,,,,28000.0,58000.0,40500.0,,,,-2000.0,8000.0,4500.0,,,,1.0,5.0,2.5,,,,1.0,0.0,0.25,,3.0,0.0,0.75,,0.0,0.0,0.0,,2.0,0.0,0.5,,2.0,0.0,0.5,,0.0,0.0,0.0,
Paul Sinha,2.0,6000.0,15.0,False,True,41.0,0.0,False,22000.0,True,5000.0,False,5000.0,True,1000.0,5000.0,6000.0,5500.0,5000.0,6000.0,5500.0,500.0,1000.0,750.0,1000.0,1000.0,1000.0,25000.0,45000.0,35000.0,22000.0,35000.0,28500.0,1000.0,5000.0,3000.0,5000.0,22000.0,13500.0,2.0,2.0,2.0,-4.0,-1.0,-2.5,1.0,0.0,0.5,0.0,1.0,1.0,0.5,0.5,0.0,1.0,0.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0
Anne Hegerty,3.0,12000.0,20.0,False,False,0.0,2.0,False,3000.0,True,8000.0,True,6000.0,True,-2000.0,6000.0,8000.0,7333.333333333333,3000.0,3000.0,3000.0,-2000.0,2000.0,333.3333333333333,1000.0,1000.0,1000.0,30000.0,41000.0,35333.333333333336,18000.0,18000.0,18000.0,-2000.0,8000.0,4000.0,3000.0,3000.0,3000.0,3.0,4.0,3.3333333333333335,-4.0,-4.0,-4.0,1.0,0.0,0.3333333333333333,0.0,2.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,2.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0
Mark Labbett,3.0,21000.0,18.0,False,True,44.0,0.0,True,8000.0,True,7000.0,True,6000.0,False,1000.0,6000.0,8000.0,7000.0,1000.0,1000.0,1000.0,-3000.0,2000.0,-666.6666666666666,-5000.0,-5000.0,-5000.0,30000.0,45000.0,38333.333333333336,23000.0,23000.0,23000.0,6000.0,8000.0,7000.0,1000.0,1000.0,1000.0,2.0,4.0,2.6666666666666665,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,1.0,2.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
